10416,1684:6148:2843@1685:1686
10417,5742:5080@6371:2710@2693:2709@2696:5168
10418,3092:1641@1676:4956@1607:4730:5192:1613:1424
10419,5350:3505@1189:1785@3796:1188@580:7109@3508:3070@2076:2500:3276@2498:1188@1785:3771:1613:2037
10420,2627:4775@5135:4160
10421,2062:2063@2062:2063
10422,2918:3276@4935:1650:2918:1955
10423,1365:3315@4682:2783
10424,5350:3710@2467:592
10425,3008:1654@1606:2462
10426,2251:3503@2935:2939
10427,3310:6412@3216:4952
10428,1196:1700@1373:5650:1700
10429,1572:1067@1212:1894@1545:1638@1606:1722
10430,1673:3075@5978:2407
10431,1256:4965@2144:4965@1256:5963
10432,3257:2448@2498:1661
10433,3161:3159@3160:3161
10434,4687:4748@4721:2339
10435,94:116@851:908:10:49@483:52
10436,1301:2014@1301:1579
10437,5293:3323@4227:1014@7566:1012
10438,1196:5360@321:1793@1571:1700
10439,1606:1607@2037:1607@1613:2666:1424@3714:1606:2543@4812:4355:1606@2611:2543@3404:3673
10440,3443:4099@1200:1196
10441,6020:5012@6820:2192:2220
10442,1259:1661@1439:1831:1661@4100:1661@1259:1661
10443,1213:310@1200:1211@1200:1584:3466@1943:1707@4981:1707:313
10444,1208:3410@3467:1894
10445,4674:2598@1057:1180
10446,1421:1606:2953@1057:1655
10447,979:969@1704:1579@3393:4803
10448,1700:5213@1311:3664:5820@6795:988
10449,1259:1248:1249@1648:2047
10450,4234:2361@4233:4234@4234:4233
10451,2127:6194@3147:5165:4289@2127:4877@3940:6652
10452,3889:1308@1308:1942@1371:1376@7009:4284@2002:1308
10453,2733:3696@5114:2733
10454,891:3517@201:535@202:1078@252:96@96:52
10455,41:989@1725:124:96
10456,6907:3380@2500:1259@1259:4746
10457,2347:2362:3358@2360:3310:3216:2347@2347:4038@3357:2347
10458,3309:4777@2508:1528@2151:1528
10459,6432:1681@1681:4772
10460,6546:4067@1364:4428:979
10461,1248:2498@1318:2152@4130:4261
10462,116:93@1464:83
10463,3710:1607:6445@2294:3012@1909:3710
10464,6049:1853:3039@1853:3625:3044@3039:2155:6049:1859:1854@3039:1859:2155@3039:3045:1861
10465,1421:4960@1248:1249:3482@1249:2957:4716@1806:1420@1806:7187
10466,1048:5943@5925:7035
10467,227:1550@227:1550@1057:1257:2918:1407@2749:3981
10468,3113:1057:3933@2357:5598@1422:1250
10469,2110:2107@2107:2170
10470,3491:6793@3273:3491:3178
10471,2127:3145@3200:3147@3149:3142
10472,2305:2299@310:316@1789:1200@321:2299@1565:4217@1200:1313@1583:1376
10473,2002:1200:2536@311:2002
10474,311:1196:1699@2258:1565@1196:5448@1200:3498
10475,581:7514:1803@1048:5157
10476,1785:1545@1545:1367@1785:1952@1785:4100:1318:1949@5291:1057@1638:2160@2588:1638:1545:1259:1806:1249@6288:1638
10477,1297:96@90:1280@86:1297:1280:373:279@441:1096@183:90
10478,1579:1577@2002:1703:4947@2002:1373@1373:1200:1780:3256
10479,161:131@571:24@325:683@131:161@24:571@131:571:24@41:989@161:24:571@161:131@24:161@161:571:24@131:191
10480,1373:1372@1702:1563@1308:3816@1201:1563@1563:1373:1889:3816@1372:1700:1213
10481,5483:2447@5142:2994@1545:1806:3483@2037:227:1256@1369:1638:1606:3090:2487@6854:1369@1545:3220:1183@1545:1259:1717
10482,3990:578@592:2497:1057:2152:1807@1057:1807@2232:1650:3103@1057:2832@1057:592:2144@1253:3062:1057
10483,1439:5459:5275@5459:2744:4371:5726@3483:2463@1439:5459@1439:5459@1439:5459:227@1259:227:2054
10484,888:791@488:24@270:24:106
10485,796:5923@631:1156
10486,1904:2233@1744:5801
10487,6017:1433@5168:5357:3146
10488,1739:1439:4148@5440:1427@1746:3981@2663:1746
10489,5450:3317@2217:4076
10490,1259:1654@1057:1924
10491,3624:1853@1853:5451
10492,2501:6538@1057:1318@4377:2082@227:1638@2082:5113@1057:2082:1746
10493,2304:5584@5453:310
10494,1529:1524@1537:2258@1579:318:1212
10495,1048:1685:2845:5490@2845:4814
10496,4627:2471@3428:2542@3380:1723:4562
10497,1048:2390@1853:1863
10498,542:246@542:48:199@199:48
10499,3590:4263@2460:227
10500,6699:1257@2264:3832@2264:3832
10501,616:3068:699@616:3068@616:6143@616:699@631:1034
10502,2924:3126@1550:954
10503,2577:951@1803:4626@954:1803:6312
10504,227:1248:2163@1248:2163@2163:1248:3206
10505,2870:5422@3962:2992
10506,1803:3689@1548:3689
10507,5057:4397@6694:3370@4397:4962
10508,2384:2381@1545:3090@1545:1638@3090:3095@2927:3721
10509,1048:3083@1638:1648@2363:6218
10510,5629:4035:65@528:527
10511,1844:2063@7565:1604
10512,1427:1425@3584:5971
10513,3175:5191@2393:2493@1248:2393@2482:1248:581
10514,1613:3951@3380:2850@1550:1248@1048:1058
10515,1803:5312@1546:5535
10516,1070:1949@1405:4788
10517,346:160@161:169
10518,2655:1550@2655:1717@1906:1550@2655:1922@3981:1746:2655@3429:1550@2655:5472:5473
10519,1200:1305:1566@1371:1566
10520,1834:2612@2612:1439:1785@2612:1786@2612:1772@1803:1638@1786:2230@2612:2614@1772:2588:2612@2612:2540
10521,5596:5199@3147:6045
10522,131:111:532@12:269@269:661
10523,1020:6006:1018@1020:7568:6006@597:7569
10524,2667:1615@1922:227
10525,5119:4661:5202@3924:5118@3926:4660
10526,1047:1611@2498:227
10527,3428:1057@2229:1184@1909:227:1407@591:4071@1806:1662@227:1407
10528,636:4211:824@7433:635
10529,1789:1196@1579:1200@310:3467
10530,6172:720@631:702:699:698@6172:720
10531,3855:4625@1777:1550
10532,5159:985:7052@4926:5159
10533,1911:4167@4839:5571@1911:4470@4167:2921
10534,2497:2498@1631:1057:2152@1631:2152@2497:5462
10535,2391:5812@1309:4248@1567:1575@2020:5650
10536,1067:1894@1200:5448@1200:4980:2536@1200:1313@3810:3467@1304:3883@1206:1705@1069:1894@2359:1894
10537,6464:3578@1904:4556:1550
10538,2194:3683:1237@4536:1261@3216:4236
10539,917:3@179:246@48:439:891@535:765@246:847:765
10540,2685:699@1498:1495:2717:4742@7570:2819
10541,3472:2833@2076:4722:1259@310:317:4426:1579
10542,5596:5166:5850@6430:3385:4013@5168:3174:1259@3995:3184@5074:1050@7258:3113@3113:2494@3113:2494@3995:3184@3995:3184@5394:3353
10543,1684:4157@4718:3579@6715:4719
10544,2847:3241@1788:3813@3926:5057:4150:4709:3924:3370@3926:5122@4708:3926@5341:1786@1904:1545@4397:3370
10545,250:111@111:18@18:111@18:3:41@18:111@18:111@41:454@18:41:416
10546,2009:4865@5521:4865@7220:2011@5929:2012@4865:2012@5929:4865@2011:4309@5078:2011:5931@5521:4865
10547,3038:1868:3045@3045:4334@3045:4334
10548,6421:1680@3786:4749@4749:4748:1680@6421:1680:1687@6421:2845:1680@1693:7033@4748:1680@1680:1687:2843@1687:1680
10549,1723:2083@1248:4503@2081:2083@2081:1248@1834:1833@3404:2083@1723:2083:5419:3269@1248:4503:1723
10550,6811:4307@981:1732
10551,1832:2994:1837@1911:4417
10552,2337:3230@6464:3230@2344:3230@7034:6695:4159@3230:3580@3230:2337@5978:6464@5978:6464
10553,2608:3275@2608:4813@1785:2574:2465:1439:2608@1257:1956:1949:1961@2465:3275@2574:2465@3090:1439@2574:2465@2574:2465:2487@2608:3275:6488:1439@1257:1785:2465
10554,4954:1681:1676@4954:2407:4747@7462:4954@2846:7462
10555,2072:7571@637:1471
10556,1938:1200@1067:2391
10557,3161:3162@1257:1057@5656:3826@1860:5620
10558,811:250:111:171:783:325:271:106@41:171:111:188:811
10559,1723:1259:4066@1788:1723
10560,1738:2862@4098:6809@3834:6680
10561,1841:702:699:884@699:1156:704
10562,4880:1681@2845:4880@4162:4880
10563,5202:5353@3329:2363:2075
10564,1057:1650@1640:1056@1652:1056
10565,1048:3923@4397:4478@5119:5118
10566,592:1769:1722@1645:1786
10567,2057:4550@2057:4500@2057:3170@3131:1050:2235
10568,6084:2957@2670:1723@4841:2232@1806:1615
10569,3315:2639@1803:1804@1184:1912:954@1248:1259@3220:1912@591:954
10570,1608:2498:1062@979:2602
10571,227:1638@227:1547@227:2233
10572,2590:1638:2497@2590:1638:1545@2590:2500
10573,1854:1853@3824:1853
10574,4252:7226@4217:4946@4252:2305@4102:4946
10575,1211:1789@1537:2149
10576,1654:1259@3990:2047
10577,1638:1606@1656:1638
10578,1894:2305@4217:3816
10579,1545:1922@4673:1545
10580,3712:2084@1545:4998
10581,5112:1315@1057:2610@1401:1660:3933
10582,2882:2874@2877:2894@2886:4463@5454:2880@2877:5454
10583,6366:422@3294:1036
10584,4095:3865@593:3388:2423
10585,550:345@610:807
10586,3131:581@581:2057:1797
10587,5060:3926@2346:4236
10588,2159:227@227:1550:5606
10589,7081:2085@3406:1638@1638:1722@2480:3709@3208:1744:4972:1545@1722:1545
10590,246:1119@490:682:814:519
10591,3823:3037@1854:3037
10592,1309:1376@1528:2510@1529:3235
10593,2127:3142:4423@5155:2127
10594,3721:1744@5040:2143
10595,227:2232:3082@1737:981
10596,2536:310@1381:606@1307:1206:1200
10597,3928:3617@3928:7512@3944:311@3617:3928
10598,4088:3408@310:1939
10599,248:808:243@441:239:248:809:185@811:809@185:186:811
10600,1910:1739@1318:1654
10601,2353:6770@6527:1259:6770@6770:2347
10602,1806:1722@1057:3104
10603,1372:5062@3498:1700@2577:3689
10604,2018:1789@3811:1708
10605,1561:3441@2309:3889@321:1577@1588:2305@1561:1566@1566:7226:2568@321:1588
10606,1579:5479@1579:3664:3535@5479:1307@2003:5479@1579:1311@1196:1579@1311:5479@1579:1311:5854@1311:5854
10607,1528:2206@1531:1439
10608,3204:988@972:988@972:988:4941@3204:988@3204:972:6397@3204:988@2593:969
10609,2658:1834@1831:3501@2849:3451@2467:5483@581:1775
10610,1204:5854@4216:1371@1572:1376@3914:1299
10611,6270:4747@2407:4747@3581:1693:4880
10612,1069:1068@5280:983
10613,3356:1733:7068@972:4563@4676:4711
10614,1863:1700@3464:5651
10615,463:2794:820@789:3053
10616,6334:1904@6665:5377:2214@2391:1066@1062:1057@4716:589@227:2232@2607:227:2232
10617,2096:2717@2096:1695@625:7138@7138:4269
10618,1749:1122:179@96:571@1280:183
10619,4647:4648@5902:7572
10620,1854:3044@5918:578:1550:1610@2616:2649:5390@2651:578
10621,694:702@833:631@702:699@702:2523@702:2523:699@699:884@2323:6057:2063:702
10622,503:2276@503:504
10623,1311:1943@5214:1308@310:1308@3467:1308@7106:4063@5248:1944@6551:1200:4682@3534:1938@310:2307:1311:7242@1698:3498
10624,6429:5337:4665:2258@2227:6429:7466
10625,1237:2150@5397:1529
10626,7081:1550@954:2577
10627,1660:2251@1057:2768
10628,5470:1786@1259:1654:3012@1439:4473
10629,2799:3051@334:335
10630,591:5839@1182:3769@591:2959
10631,3364:3369@2649:4369@1747:1746
10632,1943:2841@1943:2841
10633,2364:4234@7573:2348
10634,1702:4284@1196:1700@1069:2359@3816:1196
10635,3554:5034@4670:2918@2460:3540
10636,4314:1249:1421@1723:2540
10637,1200:3942@1200:4910:310
10638,3204:3205@1731:983@972:2594
10639,2952:1547@2481:1048
10640,1845:1847@3725:1775:5271
10641,1057:1259@1656:2744
10642,2161:2485:2047@1748:3206@1259:1314:1650@2498:1650
10643,5493:6545@2565:2566
10644,1786:1439:2918:1057@2918:1956@1956:1807@1545:1606:1439@1439:7380@1057:3834@2918:7380@1401:1807@2500:2260@2500:1058@3428:1807@1060:1177@1315:1532
10645,2574:1057:3503@3329:5261
10646,5851:3145@2127:3173@3148:5851
10647,2258:3938@4680:311
10648,3238:3237@7574:7575
10649,1638:954@6939:1550:2956:3669:6379@6939:5325
10650,3450:3010@1057:3104@2164:1550
10651,6462:1111@7576:6343
10652,1305:7266@1579:5783
10653,2012:2013@2013:2012
10654,3503:1314@4855:5211:1548@3590:3985
10655,4836:5569@4610:1911:4498@4470:1911:4498
10656,2066:2067@4756:6032:4293@4292:2066@2066:7078
10657,1200:1699:4683@310:6838
10658,2066:6032@4756:2066@4756:7078
10659,3393:1237@4017:6942@1237:2150:6374@2150:4075
10660,1704:1700@1671:3255:4511
10661,637:2183@2183:637@637:2183@637:2183
10662,1253:3501@1253:4965@3772:4965@2078:4098:987
10663,3104:2250@1785:4727
10664,3255:1671@1539:1528
10665,1057:5737@1956:1058
10666,7165:6517@1057:5606
10667,954:1803@2959:6229@954:1803@3934:2745@949:6117@954:1803
10668,3914:2783@2002:321@1200:1308
10669,3162:3159@3160:3162:3159
10670,1775:4387@1744:2050@3716:2667@2047:1722@1806:1613
10671,2127:3172@3094:1772:949@3766:6147@2847:1422:3147@1739:5868
10672,1868:3826@954:1905@1050:1550:1904
10673,2591:2545@2591:2493@3624:5451:1863@2158:1854@2158:3624
10674,2101:2779@610:611@2618:2141
10675,1548:6425@2058:2047@6382:4746@592:2161:3964@3206:2457:6578
10676,2093:704@2276:7577
10677,3406:2540:2458@1248:2297@1638:1641@3406:1949@3406:5646:1248@2480:2297@7186:1641:3406:2540:1248@7186:1641:2233@1638:7186@2540:3406@1641:3406@7186:1641
10678,1795:1183:4855@4163:1183@2143:954@1803:2143@2577:951@1183:2577@1803:954@5957:1524:2146@1182:581@2870:2055
10679,7343:2055@7343:1803@2744:2578
10680,1880:4791@1885:1000@2146:1000@2203:2146:4791@2146:3027@4139:4802@1262:4791:2209:1237@2510:1263:7179@2508:1262
10681,706:2556@706:708@706:7268:2556:4050:7329@708:2855@706:2855@706:713:2922@708:2855@713:2556@2855:708@706:713:2855
10682,3554:3556@3554:3555:5034@3554:3936@1784:4607:2020
10683,4556:1550:2047@1057:1318@1057:1955@1057:7119@1955:1650@1650:1259:580@1650:1189@1650:1057@1057:1631
10684,4627:2143@1439:6706@1261:1246
10685,580:3013@1836:1607@227:5048@1836:2577@1836:1638
10686,4629:1456:7394:4190@7578:3871
10687,592:4148@7152:1723
10688,1704:1067@1904:5789
10689,5551:4883@3997:4882
10690,2214:1885@1524:1529@1048:1880
10691,1196:1941@1941:1376@1200:1213
10692,992:337@6010:2997
10693,7223:2344@3362:4234
10694,1606:1607@1421:1249
10695,3703:3701@4864:2557
10696,5481:954@5340:582
10697,4234:3372@6501:4921@5504:4303@4921:4233@3361:6474
10698,227:1255@1545:227@1545:2466:1439@1545:1188
10699,704:2324:2683@1385:702:1599:2683@704:702:1602:2027:2324:2683@1385:1841:702
10700,321:1376@1372:5964@1566:2015
10701,2147:4352@2594:1735
10702,1057:2076@2918:2500
10703,4148:1057:1399@227:3590
10704,5565:3926@3926:6496:4477
10705,1307:5126@5584:1200:1707@1941:5126@1308:1938@1308:1941@1308:2002
10706,2063:699:616@699:616@699:1844@2063:624@699:2063
10707,2740:3275@1956:3275
10708,1766:1248@4818:2229
10709,4843:227@2050:1798@1798:227
10710,4672:1062@2037:2765@1259:3036
10711,1067:1066@1704:1308@1577:4217:1566
10712,7152:2854:6055@592:4148
10713,4796:6013@1847:6013
10714,1057:1654@1248:954
10715,2095:2373@2084:2830:6306:1634:3478
10716,954:1184@1831:6944
10717,227:3753@3208:3965@1528:2625@1524:1885:7183@1885:3438
10718,3683:1243@5209:4723:6835
10719,2305:3466@5584:7226:313@310:1372
10720,5872:2408:3228@2408:4747
10721,662:97@84:483:484:3836:1937:41
10722,2592:3234@1775:2235@1607:1641
10723,1904:1613@2498:1062@1775:1259
10724,1699:1206@1200:5054
10725,2037:3090@2037:1248:3730@5176:5239
10726,3329:3369:3921@5121:3369@3635:3634
10727,1057:1058@1956:1257@1956:6512@1956:1259:592
10728,4471:4050@6277:714@6277:3002
10729,3779:1424@1369:2588:3090
10730,1550:1904@1768:4842@1545:4529:1804
10731,1942:1214@976:969:1731@1550:1904
10732,969:4097@1734:3977@6083:5941@4943:3977
10733,1789:1206@6566:2007@2011:5931@2013:2007
10734,1572:7304@1372:606@606:3467@1200:4743
10735,7580:1410@1979:1977@3681:1460
10736,1372:1700@1196:1699@2258:2227
10737,310:5650@1785:1367@1439:5474
10738,2467:1548@2057:7364@2994:1766:2230@2295:2083@2043:2467
10739,1307:1754@1739:4523
10740,2258:1311:3464@2258:310
10741,2994:4101@987:981
10742,237:521:157@157:41
10743,1880:2209@1528:3253@1237:6046@3389:1887@5822:6609
10744,3649:1223@2705:2707@788:2706
10745,706:4165@2937:1579@1568:310@1579:314:1311:3664
10746,1606:1904@1336:7581@1259:3176:1248@1248:6662@2481:2297
10747,4191:3532@3325:3324
10748,6809:2598@5556:2598@4098:5556@7053:970
10749,1572:1373@3533:5580
10750,2521:2526@4304:2521
10751,868:1010@868:298@868:1934
10752,2388:1249@3395:6821@2132:2214@1878:1885:2214@2214:2625@2129:4073@2200:2214@2214:2625:2132:1527@4791:1885
10753,3104:1259@1259:1314@1259:3176:6055@1545:1638:4023:1403@5910:1189:1961@1403:1259:2050
10754,1162:24@300:491:408@24:41@41:6@376:41@246:41@28:450@809:399:188:1172@416:793@491:3@41:24
10755,7582:7420@5243:7583
10756,1722:1550@7154:4492@2607:2929@2929:2581:2268
10757,1057:1061@1060:1961
10758,1057:1259@1961:1318
10759,1779:1537@227:5220
10760,1402:2496@1259:2497
10761,6796:1177@1606:5708
10762,2380:2960@2961:6121
10763,4479:1050@3762:2298
10764,2655:2076@1399:3104
10765,131:4294@131:44
10766,2587:1529@3394:2200:1237:2587@2587:2625:2508:3398@2587:1530@2587:2215@1237:2587@1237:2587@1237:2587@2587:3235@4778:1237:2587@3317:4198
10767,2305:4217@2311:4250:4217
10768,1259:4817@954:3934@1953:7326@2574:1248
10769,1303:1207@6455:1753:3883
10770,3925:4477@4288:7031@1662:1634@2854:3952
10771,5563:1333@7584:3915@3865:7553@355:7584
10772,4477:4302@5548:4477@4302:4477@3926:5061@3671:4660@4477:4963
10773,314:1200:1381:2018:1307:1308@1561:1373
10774,4778:5450@6396:1885
10775,4862:4858@1261:706
10776,1952:1785@1785:2483
10777,2766:3091@1259:3920
10778,156:1937@156:989:1937@217:207
10779,2235:1770@2229:3219:4522
10780,2911:1908@1908:2911@1797:2577
10781,3926:5122@2351:4949@5060:3329@4039:2351
10782,706:711@6830:711
10783,4216:1200@3442:1941:2534
10784,1722:3175@2467:6880@1248:6880@4621:3175@2493:6084@6880:4621:2493
10785,1048:4542@1648:2830:1422@6396:2128@2587:4017
10786,4830:3525@1550:4733
10787,1768:2144:6957:4560@5367:985@592:3092
10788,6193:1057@1318:3933
10789,6485:4514@6485:4514@4514:4513
10790,1566:3535@1566:1571@3535:1750
10791,4853:4206@2877:2894:2881:4206@2883:4206
10792,3702:2920@4470:3702:3700@3585:3703@1908:6775
10793,1259:320@2488:6781:592:2054:1050:1768
10794,2047:1622@3798:1259
10795,246:199:1129@31:41:1936@441:3719@1370:716
10796,4375:1379@3664:3533:4375:1311@1200:1700@4375:606:1376:1579:3535@1708:3533@3533:3535
10797,1566:2696@3444:4099
10798,1495:702@702:456:1826@631:3678:616@2525:796:1826
10799,1200:1305:1700@6183:1307@1305:1311@1311:1307@1700:1584@1579:1307
10800,1786:5469@1786:5469
10801,2858:1904@4686:2337@1689:2337
10802,1596:378:1502@68:1284
10803,2203:1524@2210:2189
10804,2663:1746@2498:1631
10805,6172:724:616:1844@2063:2718@720:6172@3068:702@1030:616:624
10806,5381:4012@1885:1880@6012:4176@2391:1069
10807,1855:5778@3040:1854@1722:4238@1855:1853
10808,472:478@5845:472@472:5845
10809,1786:2056@1259:4148
10810,706:711@706:5365@3472:3676:1722@1179:3001@711:5524@314:3758
10811,3821:403@2182:2181:2905:61
10812,4238:1904:2485@2161:4560@2161:1248@1722:2850@1646:1318@1318:1647
10813,6925:988@7319:972:2593@983:1737@7319:972
10814,7586:1330@3457:1329:1330
10815,5073:1308@4682:2001@2001:606@1308:3232@318:1308@4557:318:1212
10816,4732:2540@1723:6026@3703:6085
10817,2363:1551@4940:1551:1552@4940:1551
10818,2260:5179@2950:1055@2260:1063@1439:5530:1435@6518:2498:7104@2498:1062
10819,1574:4455@1373:1586:2002@1574:1373@3758:1574@321:1374:3758:4455@1206:1196@3914:1373
10820,2192:1237:4869:7179@2200:2187:1237
10821,1200:3816@1372:3914:1938:1562:2443:1376@1585:606@5198:5154
10822,310:316@3467:310:5650@316:3133@5759:6641@3467:310:1200@3133:1200:1311:6119:1791@1200:3133:1946@3467:6119:1200:2781@6119:1200:2781@1707:3133@3133:1200:5964@6119:5213:2781@3133:3664@310:5361@1196:3574
10823,2452:1910:1739:1248@1421:1612@1910:4870:6067@2921:4870@1613:1614:6047@1182:3519:1421:2487@2224:2055:3089@1184:2850
10824,3063:1550:1722@1722:1904:6645
10825,1048:227@227:3087:1048:4552
10826,1795:1786@3380:5480
10827,1630:1309@1685:1048
10828,1184:3095@2765:591
10829,1374:1200:1311@1703:3811:317@3533:316@1579:311@1200:1371@1200:1574
10830,1069:3589@1895:1311:1371@1311:6100
10831,1638:5640@1922:1720:1769:2458@5973:7354@1613:1424
10832,4397:4302@4397:5727@4962:6818@5202:3926@4488:5202@5202:4397@4150:5202
10833,1797:1545@1545:581:2588@1419:2588:1545@1836:1248:3652@1739:1545
10834,999:2191@6100:2861@1237:2150@999:2191
10835,2966:2384@2960:2379@2384:2381
10836,1259:1652:6386:1057@580:227
10837,3147:3385@3385:6430
10838,2501:6538@1259:2501
10839,4965:5967@1831:2079@1253:2461
10840,1797:954:1803@2407:2340:1682@1676:3578
10841,1545:1904@3710:2540@2540:2297@6673:1550@1545:1723
10842,2471:2126@3145:5156
10843,2011:3459@1259:3672:592@2464:1720:1788@2012:6115
10844,4492:5530@4870:6414
10845,2354:6696:2347@3216:6696@2347:6526
10846,1259:6362@3813:2950
10847,6167:3268@2357:5598
10848,392:1506@6516:1292
10849,2877:2873@2497:1057@1057:2152
10850,2767:1403@1318:2767:1257@1403:2607@1403:2767@2468:2767:1403@1257:1403@1318:5305@2767:1257@1403:2767:1318
10851,1648:1607@1648:7258@2590:1248@1638:1259:1654
10852,5485:4618@3682:6651
10853,5742:2708@5080:5742:4831
10854,3309:5450@2399:1537@6469:1676:5978@2406:2846
10855,3554:3935@3554:3935
10856,2935:1704@1676:2344
10857,1548:3222@1636:1622
10858,2696:2471@1885:4791
10859,805:4126:615@2801:550:5985
10860,1548:6425@3380:2467@2467:1906:4148:4554:1050@2231:1050
10861,3981:2952@7105:4182:6680@2488:5953:2556@1259:4101
10862,3100:3325@598:4191:7388
10863,7151:5458@1524:5043:3316
10864,2458:1545@3380:5925
10865,1425:5015:2966@2379:1427@2380:2379@2379:1425
10866,264:538:43:521@3:51@138:263:659@250:506
10867,1661:4507@1047:1661
10868,1248:2485@1248:2485
10869,1206:1754@2841:5558
10870,1676:6695@5927:6535@1676:6148
10871,1057:3350:1743:1257@1895:1309@1318:1955
10872,5145:5771@5771:1354@7580:1410:3694
10873,1577:1578@1566:2309@2002:5602@3440:2002@2019:1307
10874,3496:2651:2918@1949:2918@1058:1402@1259:1057:1807:5760@1545:1259
10875,7341:6894@2194:4140
10876,1196:1753:1311@1311:1569@1311:3664
10877,3892:7588@6789:5029@5029:3460
10878,1237:3754@1524:1526
10879,2877:2883@2894:1865
10880,907:743:742@907:742@851:908:41@41:908
10881,3222:1909@4627:3090
10882,2076:1259@1775:1656
10883,3793:3369@1676:5363@4955:4747@1690:4880:1682
10884,1806:7071@1550:1613@1613:1723:2540@1722:1550@1613:2540@1550:3035@1550:2850:5220@1550:1806@1550:1613@7186:2296
10885,6298:5292@6298:3237
10886,2399:1879@4137:4139:2399@2399:2148
10887,1206:1311@1311:310:5651@311:3882:1206@4375:5263
10888,3253:1528:3252@1524:1528@1256:2232
10889,3391:2711@3391:4831:2696:7134@2710:3391@2710:3391
10890,895:222:1280@1397:86@184:222@86:94:127@222:1297@182:542@361:3436:104:193@48:99:51:118@222:86:1297
10891,1878:5380@1529:1237@3394:6022@4015:1527@4869:1526@4778:2150
10892,2999:4429@4050:1178@2448:706:1178@4049:706@4049:1178
10893,1795:2924@2465:1184:954:2578:1803:1800@954:3214@591:6310@954:2580@1805:1546@3856:954
